player,nation,position,squad,competition,age,born,90s,goals,shots_total,shots_ontarget,shots_ontarget%,shots_total_per90,shots_ontarget_per90,goals_pershot,goals_pershot_ontarget,avg_shotdistance,shots_fromfk,pk_made,pk_attempted,xg,npxg,npxg_pershot,goals-xg,npg-npxg
Leonardo Spinazzola,ITA,"DF,FW",Napoli,Serie A,31,1993,16.9,1,12,4,33.3,0.71,0.24,0.08,0.25,17.1,0,0,0,0.8,0.8,0.07,0.2,0.2
Marco Sportiello,ITA,GK,Milan,Serie A,32,1992,1.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Anton Stach,GER,"MF,DF",Hoffenheim,Bundesliga,25,1998,28.7,1,35,10,28.6,1.22,0.35,0.03,0.1,21.3,0,0,0,2,2,0.06,-1,-1
Jens Stage,DEN,MF,Werder Bremen,Bundesliga,27,1996,24.5,10,44,15,34.1,1.8,0.61,0.23,0.67,12.7,0,0,0,7.2,7.2,0.16,2.8,2.8
Josip Stanišić,CRO,DF,Bayern Munich,Bundesliga,24,2000,9.7,0,2,0,0,0.21,0,0,,9.4,0,0,0,0.3,0.3,0.13,-0.3,-0.3
Filip Stankovic,SRB,GK,Venezia,Serie A,22,2002,15.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Jay Stansfield,ENG,MF,Fulham,Premier League,21,2002,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Carl Starfelt,SWE,DF,Celta Vigo,La Liga,29,1995,25.2,1,5,1,20,0.2,0.04,0.2,1,11.6,0,0,0,0.5,0.5,0.1,0.5,0.5
Niklas Stark,GER,DF,Werder Bremen,Bundesliga,29,1995,23.4,0,12,3,25,0.51,0.13,0,0,15.9,0,0,0,1.1,1.1,0.09,-1.1,-1.1
Lucas Stassin,BEL,FW,Saint-Étienne,Ligue 1,19,2004,21,12,44,23,52.3,2.1,1.1,0.27,0.52,14.1,0,0,0,7,7,0.18,3,3
Jason Steele,ENG,GK,Brighton,Premier League,33,1990,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Orri Steinn Óskarsson,ISL,FW,Real Sociedad,La Liga,19,2004,10.5,3,19,7,36.8,1.81,0.67,0.16,0.43,13.1,0,0,0,5.2,5.2,0.27,-2.2,-2.2
Pascal Stenzel,GER,DF,Stuttgart,Bundesliga,28,1996,3.2,0,8,2,25,2.48,0.62,0,0,21.5,0,0,0,0.3,0.3,0.04,-0.3,-0.3
Jack Stephens,ENG,DF,Southampton,Premier League,30,1994,15.4,1,4,2,50,0.26,0.13,0.25,0.5,11,0,0,0,0.6,0.6,0.14,0.4,0.4
Leonidas Stergiou,SUI,DF,Stuttgart,Bundesliga,22,2002,9.5,1,3,1,33.3,0.32,0.11,0.33,1,17.3,0,0,0,1.1,1.1,0.35,-0.1,-0.1
Raheem Sterling,ENG,"FW,MF",Arsenal,Premier League,29,1994,5.5,0,11,0,0,1.98,0,0,,15.1,2,0,0,1.4,1.4,0.13,-1.4,-1.4
Enzo Sternal,FRA,"FW,MF",Marseille,Ligue 1,17,2007,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Finley Stevens,WAL,DF,St. Pauli,Bundesliga,21,2003,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Ross Stewart,SCO,FW,Southampton,Premier League,28,1996,4.3,1,9,2,22.2,2.08,0.46,0.11,0.5,10.8,0,0,0,1.1,1.1,0.12,-0.1,-0.1
Angelo Stiller,GER,MF,Stuttgart,Bundesliga,23,2001,30.5,1,21,4,19,0.69,0.13,0.05,0.25,20.6,1,0,0,1.8,1.8,0.08,-0.8,-0.8
Kevin Stöger,AUT,MF,Gladbach,Bundesliga,30,1993,17.2,3,24,9,37.5,1.39,0.52,0.04,0.11,24.2,4,2,2,3.9,2.3,0.1,-0.9,-1.3
Stoichkov,ESP,"MF,FW",Alavés,La Liga,30,1993,7.8,0,18,3,16.7,2.32,0.39,0,0,19.8,1,0,0,1.1,1.1,0.06,-1.1,-1.1
Petar Stojanović,SVN,MF,Empoli,Serie A,28,1995,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Jakub Stolarczyk,POL,GK,Leicester City,Premier League,23,2000,10,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
John Stones,ENG,"DF,MF",Manchester City,Premier League,30,1994,6.1,2,2,2,100,0.33,0.33,1,1,5.1,0,0,0,0.4,0.4,0.22,1.6,1.6
Jørgen Strand Larsen,NOR,FW,Wolves,Premier League,24,2000,28.7,14,54,33,61.1,1.88,1.15,0.26,0.42,11.3,0,0,0,10.3,10.3,0.19,3.7,3.7
Gabriel Strefezza,BRA,"FW,MF",Como,Serie A,27,1997,29.1,6,58,21,36.2,1.99,0.72,0.1,0.29,20.5,2,0,0,3.7,3.7,0.06,2.3,2.3
Cristhian Stuani,URU,FW,Girona,La Liga,37,1986,12,11,31,16,51.6,2.59,1.34,0.26,0.5,12.7,0,3,3,8.1,5.8,0.19,2.9,2.2
Álex Suárez,ESP,DF,Las Palmas,La Liga,31,1993,27.3,0,6,3,50,0.22,0.11,0,0,14.9,0,0,0,0.5,0.5,0.09,-0.5,-0.5
Denis Suárez,ESP,MF,Villarreal,La Liga,30,1994,6.8,1,10,3,30,1.48,0.44,0.1,0.33,15.5,0,0,0,0.9,0.9,0.09,0.1,0.1
Gabriel Suazo,CHI,DF,Toulouse,Ligue 1,26,1997,24,0,7,4,57.1,0.29,0.17,0,0,17.1,2,0,0,0.8,0.8,0.12,-0.8,-0.8
Luka Sučić,CRO,MF,Real Sociedad,La Liga,21,2002,19.9,1,43,11,25.6,2.16,0.55,0.02,0.09,23.6,1,0,0,3.3,3.3,0.08,-2.3,-2.3
Yukinari Sugawara,JPN,"DF,MF",Southampton,Premier League,24,2000,17.3,1,14,5,35.7,0.81,0.29,0.07,0.2,20.2,1,0,0,0.5,0.5,0.03,0.5,0.5
Niklas Süle,GER,DF,Dortmund,Bundesliga,28,1995,11.7,0,9,2,22.2,0.77,0.17,0,0,16.2,0,0,0,0.6,0.6,0.07,-0.6,-0.6
Ibrahim Sulemana,GHA,MF,Atalanta,Serie A,21,2003,3.1,2,5,2,40,1.59,0.64,0.4,1,22.9,0,0,0,0.6,0.6,0.11,1.4,1.4
Kamaldeen Sulemana,GHA,"FW,MF",Southampton,Premier League,22,2002,15.6,1,29,8,27.6,1.86,0.51,0.03,0.13,18.6,0,0,0,1.5,1.5,0.05,-0.5,-0.5
Crysencio Summerville,NED,"FW,MF",West Ham,Premier League,22,2001,8.7,1,14,4,28.6,1.6,0.46,0.07,0.25,13.4,0,0,0,1.6,1.6,0.12,-0.6,-0.6
Tomáš Suslov,SVK,"MF,FW",Hellas Verona,Serie A,22,2002,23.1,0,32,7,21.9,1.38,0.3,0,0,21.6,4,0,0,1.6,1.6,0.05,-1.6,-1.6
Suso,ESP,"FW,MF",Sevilla,La Liga,30,1993,6.7,0,16,4,25,2.38,0.59,0,0,22.9,2,0,0,0.7,0.7,0.05,-0.7,-0.7
Zion Suzuki,JPN,GK,Parma,Serie A,21,2002,36.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Mattias Svanberg,SWE,MF,Wolfsburg,Bundesliga,25,1999,13.5,3,21,7,33.3,1.55,0.52,0.14,0.43,16.4,0,0,0,3.6,3.6,0.17,-0.6,-0.6
Daniel Svensson,SWE,"DF,FW",Dortmund,Bundesliga,22,2002,8.7,1,6,2,33.3,0.69,0.23,0.17,0.5,13.1,0,0,0,0.8,0.8,0.13,0.2,0.2
Marin Šverko,CRO,DF,Venezia,Serie A,26,1998,12.4,1,3,1,33.3,0.24,0.08,0.33,1,17.2,0,0,0,0.3,0.3,0.11,0.7,0.7
Mile Svilar,SRB,GK,Roma,Serie A,24,1999,38,0,1,0,0,0.03,0,0,,10.5,0,0,0,0,0,0.05,0,0
Michael Svoboda,AUT,DF,Venezia,Serie A,25,1998,14.6,1,4,4,100,0.27,0.27,0.25,0.25,12.5,0,0,0,0.2,0.2,0.04,0.8,0.8
Williot Swedberg,SWE,"FW,MF",Celta Vigo,La Liga,20,2004,15,4,32,15,46.9,2.14,1,0.13,0.27,14.7,0,0,0,5.2,5.2,0.17,-1.2,-1.2
Abakar Sylla,CIV,DF,Strasbourg,Ligue 1,21,2002,10.6,1,5,1,20,0.47,0.09,0.2,1,9,0,0,0,0.4,0.4,0.08,0.6,0.6
Issiaga Sylla,GUI,DF,Montpellier,Ligue 1,30,1994,12.8,1,11,2,18.2,0.86,0.16,0.09,0.5,13.2,0,0,0,1.8,1.8,0.17,-0.8,-0.8
Mamadou Sylla,SEN,"FW,MF",Valladolid,La Liga,30,1994,17.6,5,18,3,16.7,1.02,0.17,0.06,0.33,17.4,0,4,4,5.1,2,0.11,-0.1,-1
Wojciech Szczęsny,POL,GK,Barcelona,La Liga,34,1990,15,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Sammie Szmodics,IRL,"FW,MF",Ipswich Town,Premier League,28,1995,11,4,21,12,57.1,1.91,1.09,0.19,0.33,14,0,0,0,3.4,3.4,0.16,0.6,0.6
Dominik Szoboszlai,HUN,MF,Liverpool,Premier League,23,2000,27.7,6,67,22,32.8,2.42,0.79,0.09,0.27,18.9,4,0,0,7.3,7.3,0.11,-1.3,-1.3
Alexander Sørloth,NOR,FW,Atlético Madrid,La Liga,28,1995,17.4,20,78,40,51.3,4.48,2.3,0.24,0.48,12,0,1,1,16.8,16,0.21,3.2,3
Musa Al-Taamari,JOR,"FW,MF",Montpellier,Ligue 1,27,1997,12.4,2,27,11,40.7,2.18,0.89,0.07,0.18,17.7,0,0,0,2.6,2.6,0.09,-0.6,-0.6
Musa Al-Taamari,JOR,"FW,MF",Rennes,Ligue 1,27,1997,6.3,1,14,3,21.4,2.22,0.48,0.07,0.33,14.4,1,0,0,2.4,2.4,0.17,-1.4,-1.4
Haris Tabakovic,BIH,FW,Hoffenheim,Bundesliga,30,1994,9.1,3,30,10,33.3,3.29,1.1,0.1,0.3,11.2,0,0,0,3.3,3.3,0.11,-0.3,-0.3
Nicolás Tagliafico,ARG,DF,Lyon,Ligue 1,31,1992,21.1,3,28,7,25,1.32,0.33,0.11,0.43,14.2,0,0,0,3,3,0.11,0,0
Jonathan Tah,GER,DF,Leverkusen,Bundesliga,28,1996,33,3,24,7,29.2,0.73,0.21,0.13,0.43,14,0,0,0,1.1,1.1,0.05,1.9,1.9
Adrien Tameze,CMR,"MF,DF",Torino,Serie A,30,1994,7.2,0,7,3,42.9,0.97,0.42,0,0,15.1,0,0,0,0.4,0.4,0.06,-0.4,-0.4
Axel Tapé,FRA,"DF,MF",Paris S-G,Ligue 1,16,2007,2,0,1,0,0,0.5,0,0,,28,0,0,0,0,0,0.05,0,0
Renato Tapia,PER,"MF,DF",Leganés,La Liga,29,1995,26.9,1,14,6,42.9,0.52,0.22,0.07,0.17,29.1,0,0,0,0.6,0.6,0.05,0.4,0.4
Edmond Tapsoba,BFA,DF,Leverkusen,Bundesliga,25,1999,27.9,0,21,2,9.5,0.75,0.07,0,0,19.4,0,0,0,1.1,1.1,0.05,-1.1,-1.1
Florian Tardieu,FRA,MF,Saint-Étienne,Ligue 1,32,1992,13.9,2,16,3,18.8,1.15,0.22,0.13,0.67,22.2,0,0,0,0.6,0.6,0.04,1.4,1.4
Mehdi Taremi,IRN,FW,Inter,Serie A,32,1992,9,1,13,5,38.5,1.45,0.56,0,0,12,0,1,1,3.5,2.7,0.21,-2.5,-2.7
Matt Targett,ENG,DF,Newcastle Utd,Premier League,28,1995,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Oussama Targhalline,MAR,MF,Le Havre,Ligue 1,22,2002,11,0,5,0,0,0.45,0,0,,24.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1
James Tarkowski,ENG,DF,Everton,Premier League,31,1992,32.5,1,15,4,26.7,0.46,0.12,0.07,0.25,8.4,0,0,0,1.3,1.3,0.09,-0.3,-0.3
César Tárrega,ESP,DF,Valencia,La Liga,22,2002,33.6,2,20,6,30,0.59,0.18,0.1,0.33,10.3,0,0,0,1.9,1.9,0.1,0.1,0.1
Nuno Tavares,POR,DF,Lazio,Serie A,24,2000,18.7,0,28,5,17.9,1.49,0.27,0,0,24.6,5,0,0,1.1,1.1,0.04,-1.1,-1.1
Marcus Tavernier,ENG,"FW,MF",Bournemouth,Premier League,25,1999,21.5,3,57,17,29.8,2.65,0.79,0.05,0.18,21.1,4,0,0,5.5,5.5,0.1,-2.5,-2.5
Charlie Taylor,ENG,DF,Southampton,Premier League,30,1993,4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Jack Taylor,IRL,MF,Ipswich Town,Premier League,26,1998,9.6,1,19,4,21.1,1.99,0.42,0.05,0.25,23.9,0,0,0,0.7,0.7,0.04,0.3,0.3
Loum Tchaouna,FRA,"FW,MF",Lazio,Serie A,20,2003,7.3,1,23,8,34.8,3.14,1.09,0.04,0.13,17.8,0,0,0,2.5,2.5,0.11,-1.5,-1.5
Jackson Tchatchoua,CMR,"DF,MF",Hellas Verona,Serie A,22,2001,35.2,2,18,3,16.7,0.51,0.09,0.11,0.67,20.2,0,0,0,1.6,1.6,0.09,0.4,0.4
Enzo Tchato,CMR,DF,Montpellier,Ligue 1,21,2002,21.1,0,4,2,50,0.19,0.09,0,0,24.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1
Aurélien Tchouaméni,FRA,"DF,MF",Real Madrid,La Liga,24,2000,29.9,0,19,3,15.8,0.64,0.1,0,0,17.1,0,0,0,1.7,1.7,0.09,-1.7,-1.7
Álvaro Tejero,ESP,"MF,DF",Espanyol,La Liga,28,1996,13.8,1,17,4,23.5,1.24,0.29,0.06,0.25,26.1,6,0,0,0.6,0.6,0.04,0.4,0.4
Martín Tejón,ESP,"MF,DF",Valencia,La Liga,20,2004,0.5,0,1,0,0,1.84,0,0,,11.7,0,0,0,0.1,0.1,0.08,-0.1,-0.1
Mathys Tel,FRA,FW,Tottenham,Premier League,19,2005,10.1,2,22,8,36.4,2.17,0.79,0.05,0.13,16,1,1,1,3,2.2,0.1,-1,-1.2
Mathys Tel,FRA,"FW,MF",Bayern Munich,Bundesliga,19,2005,2.8,0,10,3,30,3.52,1.05,0,0,18.1,0,0,0,0.7,0.7,0.07,-0.7,-0.7
Nathan Tella,NGA,"MF,FW",Leverkusen,Bundesliga,25,1999,15.1,2,28,10,35.7,1.85,0.66,0.07,0.2,15.5,0,0,0,3.1,3.1,0.11,-1.1,-1.1
Nahuel Tenaglia,ARG,DF,Alavés,La Liga,28,1996,32.5,2,27,8,29.6,0.83,0.25,0.07,0.25,15.5,0,0,0,2.2,2.2,0.08,-0.2,-0.2
Arnau Tenas,ESP,GK,Paris S-G,Ligue 1,23,2001,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Casper Tengstedt,DEN,FW,Hellas Verona,Serie A,24,2000,16.9,6,37,10,27,2.2,0.59,0.14,0.5,14.2,0,1,1,5.3,4.5,0.12,0.7,0.5
Marc-André ter Stegen,GER,GK,Barcelona,La Liga,32,1992,7.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Filippo Terracciano,ITA,"DF,MF",Milan,Serie A,21,2003,6,0,3,1,33.3,0.5,0.17,0,0,20.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2
Pietro Terracciano,ITA,GK,Fiorentina,Serie A,34,1990,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Ramón Terrats,ESP,"MF,FW",Villarreal,La Liga,23,2000,1.5,0,2,0,0,1.37,0,0,,21.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1
Ramón Terrats,ESP,"MF,FW",Getafe,La Liga,23,2000,13.5,4,19,8,42.1,1.4,0.59,0.21,0.5,21.6,1,0,0,2.2,2.2,0.11,1.8,1.8
Martin Terrier,FRA,"MF,FW",Leverkusen,Bundesliga,27,1997,6.5,2,16,6,37.5,2.47,0.92,0.13,0.33,13.6,0,0,0,2.4,2.4,0.15,-0.4,-0.4
Tanner Tessmann,USA,MF,Lyon,Ligue 1,22,2001,13.7,1,18,10,55.6,1.31,0.73,0.06,0.1,22.2,0,0,0,1,1,0.05,0,0
Kenny Tete,NED,DF,Fulham,Premier League,28,1995,19.7,0,24,2,8.3,1.22,0.1,0,0,15.5,0,0,0,1.4,1.4,0.06,-1.4,-1.4
Teddy Teuma,MLT,MF,Reims,Ligue 1,30,1993,8.3,1,13,2,15.4,1.56,0.24,0,0,23.9,2,1,1,1.4,0.6,0.05,-0.4,-0.6
Jordan Teze,NED,DF,Monaco,Ligue 1,24,1999,6.3,1,5,2,40,0.79,0.32,0.2,0.5,13.8,0,0,0,1.2,1.2,0.24,-0.2,-0.2
Florian Thauvin,FRA,"FW,MF",Udinese,Serie A,31,1993,21.7,8,51,23,45.1,2.35,1.06,0.14,0.3,18.5,3,1,3,8.1,5.7,0.11,-0.1,1.3
Arthur Theate,BEL,DF,Eint Frankfurt,Bundesliga,24,2000,30,0,36,9,25,1.2,0.3,0,0,19.2,1,0,0,2.4,2.4,0.07,-2.4,-2.4
Norman Theuerkauf,GER,MF,Heidenheim,Bundesliga,37,1987,0.2,0,1,0,0,4.09,0,0,,9.1,0,0,0,0,0,0.03,0,0
Thiago,BRA,"FW,MF",Brentford,Premier League,23,2001,1.9,0,2,0,0,1.03,0,0,,14.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1
Malick Thiaw,GER,DF,Milan,Serie A,22,2001,20.1,0,7,0,0,0.35,0,0,,9.4,0,0,0,0.6,0.6,0.08,-0.6,-0.6
Denis Thomalla,GER,MF,Heidenheim,Bundesliga,31,1992,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Luke Thomas,ENG,DF,Leicester City,Premier League,23,2001,12.3,0,5,0,0,0.41,0,0,,16.8,0,0,0,0.4,0.4,0.07,-0.4,-0.4
Sorba Thomas,WAL,"FW,MF",Nantes,Ligue 1,24,1999,14.7,1,9,1,11.1,0.61,0.07,0.11,1,17,0,0,0,1.5,1.5,0.17,-0.5,-0.5
Adrien Thomasson,FRA,MF,Lens,Ligue 1,30,1993,29.1,3,41,11,26.8,1.41,0.38,0.07,0.27,14.3,0,0,0,5.9,5.9,0.15,-2.9,-2.9
Morten Thorsby,NOR,"MF,FW",Genoa,Serie A,28,1996,21.1,0,15,6,40,0.71,0.28,0,0,12.2,0,0,0,2.8,2.8,0.19,-2.8,-2.8
Khéphren Thuram,FRA,MF,Juventus,Serie A,23,2001,25.8,4,36,10,27.8,1.39,0.39,0.11,0.4,20.1,0,0,0,3.5,3.5,0.1,0.5,0.5
Marcus Thuram,FRA,FW,Inter,Serie A,26,1997,24.4,14,64,27,42.2,2.62,1.1,0.22,0.52,13.1,0,0,0,9.9,9.9,0.15,4.1,4.1
Cheikh Tidiane Niasse,SEN,MF,Hellas Verona,Serie A,24,2000,8.4,0,3,1,33.3,0.36,0.12,0,0,21.8,0,0,0,0.4,0.4,0.13,-0.4,-0.4
Youri Tielemans,BEL,MF,Aston Villa,Premier League,27,1997,33.6,3,40,12,30,1.19,0.36,0.08,0.25,20.1,0,0,1,3.3,2.5,0.06,-0.3,0.5
Kieran Tierney,SCO,"DF,FW",Arsenal,Premier League,27,1997,2.9,1,2,1,50,0.69,0.35,0.5,1,4.1,0,0,0,0.4,0.4,0.18,0.6,0.6
Phillip Tietz,GER,FW,Augsburg,Bundesliga,27,1997,18.7,7,51,19,37.3,2.72,1.01,0.12,0.32,16.3,3,1,1,6.1,5.3,0.1,0.9,0.7
Jurriën Timber,NED,DF,Arsenal,Premier League,23,2001,26.9,1,14,4,28.6,0.52,0.15,0.07,0.25,14.1,0,0,0,1.2,1.2,0.09,-0.2,-0.2
Jean-Clair Todibo,FRA,DF,West Ham,Premier League,24,1999,20.3,0,5,0,0,0.25,0,0,,12.8,0,0,0,0.4,0.4,0.07,-0.4,-0.4
Harry Toffolo,ENG,DF,Nott'ham Forest,Premier League,28,1995,1.5,0,1,0,0,0.66,0,0,,28.5,0,0,0,0,0,0.02,0,0
Umut Tohumcu,GER,"MF,FW",Hoffenheim,Bundesliga,19,2004,4.2,0,3,1,33.3,0.72,0.24,0,0,26.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1
Corentin Tolisso,FRA,MF,Lyon,Ligue 1,29,1994,25.9,7,51,18,35.3,1.97,0.7,0.14,0.39,16.4,0,0,0,5.3,5.3,0.1,1.7,1.7
John Tolkin,USA,"DF,MF",Holstein Kiel,Bundesliga,22,2002,8.2,0,3,0,0,0.37,0,0,,37.9,1,0,0,0.1,0.1,0.02,-0.1,-0.1
Rafael Tolói,ITA,DF,Atalanta,Serie A,33,1990,5.2,0,3,0,0,0.58,0,0,,19.2,0,0,0,0.1,0.1,0.02,-0.1,-0.1
Raúl de Tomás,ESP,"DF,FW",Rayo Vallecano,La Liga,29,1994,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Tiago Tomás,POR,"FW,MF",Wolfsburg,Bundesliga,22,2002,20.9,6,42,20,47.6,2.01,0.96,0.14,0.3,16,0,0,0,5.4,5.4,0.13,0.6,0.6
Takehiro Tomiyasu,JPN,DF,Arsenal,Premier League,25,1998,0.1,0,1,0,0,12.86,0,0,,1.2,0,0,0,0.2,0.2,0.18,-0.2,-0.2
Fikayo Tomori,ENG,DF,Milan,Serie A,26,1997,17.7,0,2,0,0,0.11,0,0,,12.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1
Sandro Tonali,ITA,MF,Newcastle Utd,Premier League,24,2000,29.2,4,35,12,34.3,1.2,0.41,0.11,0.33,19.6,3,0,0,4.4,4.4,0.13,-0.4,-0.4
Luka Topalović,SVN,MF,Inter,Serie A,18,2006,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Pablo Torre,ESP,"MF,FW",Barcelona,La Liga,21,2003,3.4,3,6,4,66.7,1.74,1.16,0.5,0.75,23.5,1,0,0,0.4,0.4,0.06,2.6,2.6
David Torres,ESP,DF,Valladolid,La Liga,21,2003,15.4,0,3,1,33.3,0.19,0.06,0,0,10.1,0,0,0,0.3,0.3,0.09,-0.3,-0.3
Ferrán Torres,ESP,"FW,MF",Barcelona,La Liga,24,2000,12.3,10,48,22,45.8,3.91,1.79,0.21,0.45,14.6,2,0,0,8,8,0.17,2,2
Pau Torres,ESP,DF,Aston Villa,Premier League,27,1997,22.4,0,8,2,25,0.36,0.09,0,0,11.7,0,0,0,0.5,0.5,0.06,-0.5,-0.5
Lucas Torró,ESP,MF,Osasuna,La Liga,30,1994,32.9,3,31,7,22.6,0.94,0.21,0.1,0.43,16,0,0,0,2.3,2.3,0.07,0.7,0.7
Lorenzo Tosto,ITA,DF,Empoli,Serie A,18,2006,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Abdoulaye Touré,GUI,MF,Le Havre,Ligue 1,30,1994,25.8,10,38,6,15.8,1.47,0.23,0.05,0.33,25.4,0,8,9,9.4,2.2,0.06,0.6,-0.2
Bazoumana Touré,CIV,"FW,MF",Hoffenheim,Bundesliga,18,2006,6.8,0,19,5,26.3,2.81,0.74,0,0,17.6,0,0,0,1.4,1.4,0.07,-1.4,-1.4
Birama Touré,MLI,"MF,DF",Montpellier,Ligue 1,32,1992,3.3,0,3,1,33.3,0.9,0.3,0,0,26.6,0,0,0,0,0,0.01,0,0
Ousmane Toure,FRA,DF,Lille,Ligue 1,19,2005,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Souleymane Touré,FRA,DF,Udinese,Serie A,21,2003,8.1,1,4,2,50,0.49,0.25,0.25,0.5,7,0,0,0,0.4,0.4,0.09,0.6,0.6
Lucas Tousart,FRA,MF,Union Berlin,Bundesliga,27,1997,6.2,0,9,5,55.6,1.44,0.8,0,0,19.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4
Conor Townsend,ENG,DF,Ipswich Town,Premier League,31,1993,3.7,0,1,0,0,0.27,0,0,,16.7,0,0,0,0,0,0.03,0,0
Adama Traoré,ESP,"FW,MF",Fulham,Premier League,28,1996,19.7,2,39,12,30.8,1.98,0.61,0.05,0.17,14.2,0,0,0,4,4,0.1,-2,-2
Boubacar Traoré,MLI,MF,Wolves,Premier League,22,2001,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Hamari Traoré,MLI,DF,Real Sociedad,La Liga,32,1992,7.8,0,1,0,0,0.13,0,0,,14.8,0,0,0,0,0,0.04,0,0
Omar Traoré,GER,DF,Heidenheim,Bundesliga,26,1998,29.1,0,16,3,18.8,0.55,0.1,0,0,24.8,0,0,0,0.5,0.5,0.03,-0.5,-0.5
Kevin Trapp,GER,GK,Eint Frankfurt,Bundesliga,34,1990,25.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Mark Travers,IRL,GK,Bournemouth,Premier League,25,1999,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Óscar Trejo,ARG,MF,Rayo Vallecano,La Liga,36,1988,5.5,1,5,2,40,0.91,0.36,0.2,0.5,16.5,0,0,0,0.6,0.6,0.12,0.4,0.4
Philipp Treu,GER,"MF,DF",St. Pauli,Bundesliga,23,2000,32,0,19,4,21.1,0.59,0.12,0,0,16.5,0,0,0,1.2,1.2,0.07,-1.2,-1.2
Ryan Trevitt,ENG,MF,Brentford,Premier League,21,2003,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Christopher Trimmel,AUT,"DF,MF",Union Berlin,Bundesliga,37,1987,19.3,0,9,3,33.3,0.47,0.16,0,0,22,0,0,0,0.2,0.2,0.03,-0.2,-0.2
Kieran Trippier,ENG,DF,Newcastle Utd,Premier League,33,1990,14.5,0,4,0,0,0.28,0,0,,23.6,2,0,0,0.1,0.1,0.03,-0.1,-0.1
Leandro Trossard,BEL,FW,Arsenal,Premier League,29,1994,28.3,8,72,21,29.2,2.55,0.74,0.11,0.38,15.9,0,0,0,7.2,7.2,0.1,0.8,0.8
Adrien Truffert,FRA,"DF,MF",Rennes,Ligue 1,22,2001,30.6,2,23,10,43.5,0.75,0.33,0.09,0.2,19.7,0,0,0,2.4,2.3,0.1,-0.4,-0.3
Kostas Tsimikas,GRE,DF,Liverpool,Premier League,28,1996,9.3,0,4,2,50,0.43,0.22,0,0,16.1,0,0,0,0.4,0.4,0.1,-0.4,-0.4
Viktor Tsyhankov,UKR,"FW,MF",Girona,La Liga,26,1997,21.3,2,35,9,25.7,1.65,0.42,0.06,0.22,19.9,5,0,0,2.8,2.8,0.08,-0.8,-0.8
Axel Tuanzebe,COD,DF,Ipswich Town,Premier League,26,1997,19,0,4,0,0,0.21,0,0,,15.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2
Stefano Turati,ITA,GK,Monza,Serie A,22,2001,29.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Beñat Turrientes,ESP,MF,Real Sociedad,La Liga,22,2002,10.5,0,7,1,14.3,0.67,0.1,0,0,21.1,0,0,0,0.6,0.6,0.08,-0.6,-0.6
Tuta,BRA,"DF,MF",Eint Frankfurt,Bundesliga,25,1999,25.3,2,13,5,38.5,0.51,0.2,0.15,0.4,12.1,0,0,0,1.1,1.1,0.08,0.9,0.9
Christantus Uche,NGA,"FW,MF",Getafe,La Liga,21,2003,27.6,4,50,14,28,1.81,0.51,0.08,0.29,17.1,0,0,0,3.8,3.8,0.08,0.2,0.2
Destiny Udogie,ITA,DF,Tottenham,Premier League,21,2002,21.4,0,5,1,20,0.23,0.05,0,0,15.1,0,0,0,0.3,0.3,0.06,-0.3,-0.3
Manuel Ugarte Ribeiro,URU,MF,Manchester Utd,Premier League,23,2001,19.8,1,19,4,21.1,0.96,0.2,0.05,0.25,21.7,0,0,0,1,1,0.05,0,0
