player,nation,position,squad,comp,age,born,mathes_played,minutes,min_permatch,%ofsquadminplayed,90s,starts,minpermatch_started,complete_matchesplayed,sub_apps,min_persub,games_unusedsub,point_permatch,gs_whileonpitch,goalsallowed_whileonpitch,plus_minus,plus_minus_per90, netplus_minus_per90,teamxg_onpitch,teamxga_onpitch,xg_plus_minus,xg_plus_minus_per90,xg_on_off
Yanis Issoufou,FRA,"MF,FW",Montpellier,Ligue 1,17,2006,4,77,19,2.5,0.9,1,26,0,3,17,4,0.75,0,3,-3,-3.51,-1.91,0.6,2.8,-2.2,-2.57,-1.74
Ko Itakura,JPN,DF,Gladbach,Bundesliga,27,1997,31,2790,90,91.2,31,31,90,31,0,,0,1.35,51,52,-1,-0.03,0.3,45.4,58.8,-13.4,-0.43,-0.66
Hiroki Ito,JPN,DF,Bayern Munich,Bundesliga,25,1999,6,250,42,8.2,2.8,3,68,0,3,15,0,1.83,6,4,2,0.72,-1.36,6.4,2.9,3.5,1.28,-0.4
Junya Ito,JPN,"FW,MF",Reims,Ligue 1,31,1993,33,2690,82,87.9,29.9,31,84,18,2,36,0,1,31,40,-9,-0.3,0.92,31.2,51.1,-19.8,-0.66,-0.64
Alejandro Iturbe,ESP,GK,Atlético Madrid,La Liga,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Diego Iturralde,ESP,FW,Sevilla,La Liga,21,2003,1,37,37,1.1,0.4,1,37,0,0,,2,0,0,1,-1,-2.43,-2.11,0.2,0,0.1,0.31,0.43
Daniel Iversen,DEN,GK,Leicester City,Premier League,27,1997,0,,,,,0,,0,0,,12,,,,,,,,,,,
Marko Ivezić,SRB,DF,Holstein Kiel,Bundesliga,22,2001,23,1657,72,54.2,18.4,18,85,15,5,25,10,0.7,26,40,-14,-0.76,0.33,21,31.2,-10.2,-0.56,0.14
Alex Iwobi,NGA,"FW,MF",Fulham,Premier League,28,1996,38,2981,78,87.2,33.1,35,83,14,3,26,0,1.42,40,45,-5,-0.15,-1.18,39.3,37.5,1.8,0.05,0.04
Ander Izagirre,ESP,DF,Athletic Club,La Liga,21,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Armando Izzo,ITA,DF,Monza,Serie A,32,1992,30,2435,81,71.2,27.1,28,86,22,2,10,1,0.47,23,46,-23,-0.85,0.79,20.9,38.1,-17.2,-0.64,0.06
Fellipe Jack,BRA,DF,Como,Serie A,18,2006,7,171,24,5,1.9,1,45,0,6,21,23,1,3,3,0,0,0.08,2.5,2.8,-0.3,-0.14,-0.22
Nicolas Jackson,SEN,FW,Chelsea,Premier League,23,2001,30,2220,74,64.9,24.7,28,76,5,2,41,1,1.8,42,23,19,0.77,0.62,43,28.4,14.5,0.59,0.14
Jérémy Jacquet,FRA,DF,Rennes,Ligue 1,19,2005,11,927,84,30.3,10.3,11,84,9,0,,1,1.64,19,14,5,0.49,0.65,18.9,15.1,3.8,0.37,0.43
Lee Jae-sung,KOR,MF,Mainz 05,Bundesliga,31,1992,33,2650,80,86.6,29.4,31,83,13,2,37,0,1.48,45,37,8,0.27,-0.61,43.9,40.6,3.3,0.11,0.39
Paul Jaeckel,GER,DF,Union Berlin,Bundesliga,26,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
Ivan Jaime Pajuelo,ESP,MF,Valencia,La Liga,23,2000,9,297,33,8.7,3.3,2,60,0,7,25,1,1.33,4,7,-3,-0.91,-0.71,4.3,4.7,-0.4,-0.14,0.1
Kristijan Jakić,CRO,MF,Augsburg,Bundesliga,27,1997,31,2306,74,75.4,25.6,27,82,20,4,22,0,1.26,26,38,-12,-0.47,0.01,27.1,33.7,-6.6,-0.26,0.65
Karl Jakob Hein,EST,GK,Valladolid,La Liga,22,2002,31,2790,90,81.6,31,31,90,31,0,,2,0.52,18,68,-50,-1.61,0.39,26.7,54.4,-27.7,-0.89,-0.14
Ismail Jakobs,SEN,DF,Monaco,Ligue 1,24,1999,2,180,90,5.9,2,2,90,2,0,,0,3,3,0,3,1.5,0.91,4.2,0.5,3.7,1.86,0.79
Jordan James,WAL,MF,Rennes,Ligue 1,20,2004,23,1178,51,38.5,13.1,14,73,4,9,17,8,1.35,21,16,5,0.38,0.57,21.4,14.6,6.8,0.52,0.72
Reece James,ENG,"DF,MF",Chelsea,Premier League,24,1999,19,1063,56,31.1,11.8,12,76,5,7,22,4,1.63,13,14,-1,-0.08,-0.92,16.6,15.9,0.8,0.06,-0.69
Vitaly Janelt,GER,MF,Brentford,Premier League,26,1998,32,2254,70,65.9,25,27,79,10,5,25,0,1.34,38,38,0,0,-0.69,35.5,36.9,-1.4,-0.05,-0.43
Luka Janes,GER,MF,Heidenheim,Bundesliga,20,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
Jakub Jankto,CZE,MF,Cagliari,Serie A,28,1996,0,,,,,0,,0,0,,28,,,,,,,,,,,
Omar Janneh,ESP,FW,Atlético Madrid,La Liga,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
Adnan Januzaj,BEL,"MF,FW",Las Palmas,La Liga,29,1995,18,598,33,17.5,6.6,5,74,1,13,18,6,0.56,9,8,1,0.15,0.85,7.6,12.2,-4.6,-0.7,0.13
Luca Jaquez,SUI,DF,Stuttgart,Bundesliga,21,2003,5,253,51,8.3,2.8,2,78,0,3,32,8,2.4,10,2,8,2.85,2.75,8.3,2.4,5.9,2.09,1.79
Vitezslav Jaros,CZE,GK,Liverpool,Premier League,23,2001,1,12,12,0.4,0.1,0,,0,1,12,11,3,0,0,0,0,-1.19,0.1,0.1,0,-0.16,-1.31
Ali Jasim,IRQ,"FW,DF",Como,Serie A,20,2004,2,10,5,0.3,0.1,0,,0,2,5,9,1.5,0,1,-1,-9,-8.95,0.7,0.2,0.5,4.59,4.54
Nuha Jatta,GAM,MF,RB Leipzig,Bundesliga,18,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
Noah Jauny,IRL,GK,Brest,Ligue 1,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
Mikel Jauregizar,ESP,MF,Athletic Club,La Liga,20,2003,34,2244,66,65.6,24.9,25,80,16,9,27,2,1.91,34,21,13,0.52,-0.4,33.5,27,6.5,0.26,-0.41
Dominik Javorček,SVK,"DF,MF",Holstein Kiel,Bundesliga,21,2002,13,386,30,12.6,4.3,4,65,0,9,14,12,1,8,14,-6,-1.4,-0.56,7.1,9.6,-2.5,-0.58,0.05
Alejandro Jay Agustín,ESP,MF,Alavés,La Liga,22,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Gaby Jean,FRA,DF,Lecce,Serie A,24,2000,19,1388,73,40.6,15.4,16,83,13,3,18,11,0.95,15,25,-10,-0.65,0.28,12.5,25.3,-12.7,-0.83,-0.39
Daniel Jebbison,ENG,FW,Bournemouth,Premier League,20,2003,16,119,7,3.5,1.3,0,,0,16,7,4,1.25,7,2,5,3.78,3.59,3.5,2,1.5,1.12,0.74
Finn Jeltsch,GER,DF,Stuttgart,Bundesliga,18,2006,12,780,65,25.5,8.7,9,84,8,3,9,1,1.17,13,16,-3,-0.35,-0.9,16.2,12.5,3.6,0.42,-0.04
Malcolm Jeng,SWE,DF,Reims,Ligue 1,19,2005,3,107,36,3.5,1.2,2,50,0,1,8,11,2,1,2,-1,-0.84,-0.44,1.2,4.6,-3.4,-2.84,-2.34
Fredrik Jensen,FIN,MF,Augsburg,Bundesliga,26,1997,20,763,38,24.9,8.5,9,64,0,11,17,2,1.35,7,7,0,0,0.63,6.7,11.6,-4.9,-0.58,-0.22
Mathias Jensen,DEN,MF,Brentford,Premier League,28,1996,24,862,36,25.2,9.6,8,73,2,16,17,0,1.71,20,17,3,0.31,0.1,17.3,16,1.3,0.14,0.06
Moritz Jenz,GER,DF,Mainz 05,Bundesliga,25,1999,19,1600,84,52.3,17.8,18,89,16,1,5,4,1.68,27,22,5,0.28,-0.15,24.2,25.5,-1.4,-0.08,-0.29
Niklas Jessen,GER,MF,Dortmund,Bundesliga,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Gabriel Jesus,BRA,FW,Arsenal,Premier League,27,1997,17,608,36,17.8,6.8,6,81,2,11,11,1,1.94,15,5,10,1.48,0.68,11.4,5.7,5.7,0.85,0.21
Juan Jesus,BRA,DF,Napoli,Serie A,33,1991,15,1074,72,31.4,11.9,12,87,10,3,8,18,2.13,21,12,9,0.75,-0.13,15.5,9.9,5.6,0.47,-0.21
Alejandro Jiménez,ESP,"DF,FW",Milan,Serie A,19,2005,22,1266,58,37,14.1,14,71,3,8,35,6,1.68,16,15,1,0.07,-0.64,18.7,14.2,4.5,0.32,-0.42
David Jiménez,ESP,DF,Real Madrid,La Liga,20,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
Raúl Jiménez,MEX,FW,Fulham,Premier League,33,1991,38,2494,66,72.9,27.7,30,78,9,8,18,0,1.42,31,37,-6,-0.22,-0.8,34.4,33,1.4,0.05,0.01
Raúl Jiménez,ESP,GK,Valencia,La Liga,18,2006,0,,,,,0,,0,0,,4,,,,,,,,,,,
Jamaldeen Jimoh,ENG,MF,Aston Villa,Premier League,17,2006,0,,,,,0,,0,0,,7,,,,,,,,,,,
Kim Jisoo,KOR,DF,Brentford,Premier League,19,2004,3,30,10,0.9,0.3,0,,0,3,10,12,0.33,0,0,0,0,-0.24,0,0.3,-0.3,-0.76,-0.86
Pere Joan,ESP,GK,Mallorca,La Liga,22,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
João Pedro,BRA,"FW,MF",Brighton,Premier League,22,2001,27,1948,72,57,21.6,23,81,12,4,23,0,1.48,33,27,6,0.28,0.22,36.3,25.7,10.6,0.49,0.88
John Joe,IRL,"MF,FW",Getafe,La Liga,20,2003,4,48,12,1.4,0.5,0,,0,4,12,5,1,0,0,0,0,0.13,0.4,2.1,-1.6,-3.07,-2.86
John Joe,IRL,MF,Reims,Ligue 1,20,2003,13,545,42,17.8,6.1,5,70,1,8,25,4,0.62,3,10,-7,-1.16,-0.91,4.8,13,-8.2,-1.35,-0.93
Joelinton,BRA,"MF,FW",Newcastle Utd,Premier League,27,1996,29,2393,83,70,26.6,29,83,18,0,,0,1.83,51,32,19,0.71,0.54,46.4,31.5,14.9,0.56,0.27
Jofre,ESP,"MF,FW",Espanyol,La Liga,23,2001,37,2165,59,63.3,24.1,26,73,3,11,23,0,1.11,23,38,-15,-0.62,-0.91,18.6,38.3,-19.7,-0.82,-0.84
Þórir Jóhann Helgason,ISL,MF,Lecce,Serie A,23,2000,21,1156,55,33.8,12.8,13,74,4,8,24,6,1.14,12,14,-2,-0.16,1,11.2,17.9,-6.7,-0.52,0.11
Carl Johansson,SWE,DF,Holstein Kiel,Bundesliga,30,1994,10,568,57,18.6,6.3,7,75,4,3,15,7,1.1,11,19,-8,-1.27,-0.44,8.7,14.5,-5.8,-0.92,-0.36
Ben Johnson,ENG,"DF,FW",Ipswich Town,Premier League,24,2000,23,1354,59,39.6,15,14,85,10,9,19,9,0.74,17,36,-19,-1.26,-0.09,12.8,36.7,-23.9,-1.59,-0.96
Brennan Johnson,WAL,FW,Tottenham,Premier League,23,2001,33,2177,66,63.7,24.2,24,79,14,9,31,2,1.03,40,38,2,0.08,0.3,39.5,38.8,0.7,0.03,0.41
Karl-Johan Johnsson,SWE,GK,Strasbourg,Ligue 1,34,1990,3,270,90,8.8,3,3,90,3,0,,31,1.33,7,6,1,0.33,-0.02,4.3,5.3,-1,-0.32,-0.13
Sam Johnstone,ENG,GK,Crystal Palace,Premier League,31,1993,0,,,,,0,,0,0,,2,,,,,,,,,,,
Sam Johnstone,ENG,GK,Wolves,Premier League,31,1993,7,630,90,18.4,7,7,90,7,0,,16,0.14,9,17,-8,-1.14,-0.92,6.9,13.1,-6.2,-0.89,-0.62
Paul Joly,FRA,DF,Auxerre,Ligue 1,24,2000,26,1009,39,33,11.2,10,77,3,16,15,2,1.04,15,23,-8,-0.71,-0.93,10.9,22.4,-11.5,-1.02,-0.76
Curtis Jones,ENG,"MF,DF",Liverpool,Premier League,23,2001,33,1712,52,50.1,19,19,76,6,14,19,1,2.09,38,27,11,0.58,-1.21,34.6,23.4,11.1,0.59,-1.12
Frenkie de Jong,NED,MF,Barcelona,La Liga,27,1997,26,1143,44,33.4,12.7,9,72,3,17,29,3,2.35,42,18,24,1.89,0.35,34.3,17.2,17.1,1.35,0.07
Joan Jordán,ESP,MF,Alavés,La Liga,30,1994,25,1414,57,41.3,15.7,15,76,5,10,28,4,1.08,19,20,-1,-0.06,0.34,20.1,18.6,1.6,0.1,0.36
Jorginho,ITA,MF,Arsenal,Premier League,32,1991,15,704,47,20.6,7.8,9,72,3,6,9,19,2,14,7,7,0.89,-0.03,13.5,6,7.5,0.97,0.37
Jesse Joronen,FIN,GK,Venezia,Serie A,31,1993,8,703,88,20.6,7.8,7,90,7,1,73,28,0.5,7,15,-8,-1.02,-0.49,7.6,11.6,-4,-0.52,0.07
Jota,POR,"FW,MF",Rennes,Ligue 1,25,1999,9,334,37,10.9,3.7,3,73,0,6,19,2,1.44,3,5,-2,-0.54,-0.64,5.2,3.7,1.5,0.42,0.38
Diogo Jota,POR,FW,Liverpool,Premier League,27,1996,26,1196,46,35,13.3,14,67,2,12,22,3,2.12,29,12,17,1.28,0.15,28.9,12,16.9,1.28,0.2
Antoine Joujou,FRA,"MF,FW",Le Havre,Ligue 1,21,2003,26,943,36,30.8,10.5,9,72,2,17,17,2,0.85,14,21,-7,-0.67,0.35,15.8,18.5,-2.8,-0.27,0.53
Ilan Jourdren,FRA,GK,Lens,Ligue 1,16,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,
Luka Jović,SRB,"FW,MF",Milan,Serie A,26,1997,15,557,37,16.3,6.2,6,64,0,9,19,6,1.33,7,8,-1,-0.16,-0.76,10.2,9,1.2,0.19,-0.47
Juanmi,ESP,"FW,MF",Getafe,La Liga,31,1993,13,696,54,20.4,7.7,8,74,1,5,21,1,1.23,12,8,4,0.52,0.81,8.9,9.4,-0.5,-0.07,0.22
Juanmi,ESP,"FW,MF",Betis,La Liga,31,1993,11,244,22,7.1,2.7,2,60,0,9,14,9,0.91,3,3,0,0,-0.2,3.6,2.8,0.8,0.3,0.21
Juanpe,ESP,DF,Girona,La Liga,33,1991,12,727,61,21.3,8.1,8,86,7,4,10,26,1.42,11,18,-7,-0.87,-0.57,8.5,13.7,-5.2,-0.64,-0.55
Juanpe,ESP,GK,Rayo Vallecano,La Liga,23,2001,0,,,,,0,,0,0,,7,,,,,,,,,,,
Jubal,BRA,DF,Auxerre,Ligue 1,30,1993,30,2640,88,86.3,29.3,30,88,27,0,,0,1.3,42,39,3,0.1,1.39,36.1,47.3,-11.2,-0.38,1
Christopher Jullien,FRA,DF,Montpellier,Ligue 1,31,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,
Anthony Jung,GER,DF,Werder Bremen,Bundesliga,32,1991,28,1898,68,62,21.1,20,86,15,8,23,5,1.5,35,42,-7,-0.33,-0.64,29.6,32,-2.3,-0.11,-0.37
Luiz Lúcio Reis Júnior,BRA,GK,Villarreal,La Liga,23,2001,17,1458,86,42.6,16.2,16,90,16,1,18,20,1.82,30,18,12,0.74,0.37,28.4,19.7,8.7,0.54,0
Hamed Junior Traorè,CIV,"FW,MF",Bournemouth,Premier League,24,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
Hamed Junior Traorè,CIV,MF,Auxerre,Ligue 1,24,2000,26,2093,81,68.4,23.3,26,81,10,0,,0,1.23,31,30,1,0.04,0.42,28.6,38,-9.4,-0.4,0.36
Vinicius Júnior,BRA,FW,Real Madrid,La Liga,24,2000,30,2253,75,65.9,25,24,86,12,6,31,0,2.1,44,24,20,0.8,-0.74,43.8,27,16.8,0.67,-0.54
Josip Juranović,CRO,"DF,MF",Union Berlin,Bundesliga,28,1995,17,1159,68,37.9,12.9,13,82,8,4,23,1,1.24,12,19,-7,-0.54,-0.12,14.7,21.6,-6.9,-0.54,-0.36
David Jurásek,CZE,DF,Hoffenheim,Bundesliga,23,2000,14,619,44,20.2,6.9,6,81,2,8,17,10,0.57,4,15,-11,-1.6,-1.19,7.3,12.9,-5.6,-0.81,-0.54
Stanko Jurić,CRO,MF,Valladolid,La Liga,27,1996,26,1729,67,50.6,19.2,19,79,7,7,32,8,0.58,15,46,-31,-1.61,0.14,17.1,36.8,-19.7,-1.03,-0.32
James Justin,ENG,DF,Leicester City,Premier League,26,1998,36,2912,81,85.1,32.4,34,84,23,2,27,1,0.67,31,68,-37,-1.14,0.63,28.3,62.4,-34.1,-1.05,-0.15
Filip Jørgensen,DEN,GK,Chelsea,Premier League,22,2002,6,540,90,15.8,6,6,90,6,0,,31,1.5,12,9,3,0.5,-0.06,14,8.8,5.2,0.86,0.39
Mohamed Kaba,FRA,MF,Lecce,Serie A,22,2001,15,452,30,13.2,5,2,68,1,13,24,16,1.13,4,9,-5,-1,-0.21,5.3,7.9,-2.6,-0.51,0.1
Yusuf Kabadayı,GER,"FW,MF",Augsburg,Bundesliga,20,2004,5,71,14,2.3,0.8,0,,0,5,14,7,1.4,1,1,0,0,0.48,1.8,1,0.8,1.05,1.51
Almugera Kabar,GER,DF,Dortmund,Bundesliga,18,2006,5,137,27,4.5,1.5,1,77,0,4,15,12,1.2,1,4,-3,-1.97,-2.68,1.3,2.1,-0.8,-0.51,-1.1
Christian Kabasele,BEL,DF,Udinese,Serie A,33,1991,16,1161,73,33.9,12.9,12,82,6,4,45,22,1.25,16,21,-5,-0.39,0.01,10.7,19.9,-9.2,-0.71,-0.5
Ismeal Kabia,ENG,MF,Arsenal,Premier League,18,2005,0,,,,,0,,0,0,,9,,,,,,,,,,,
Issa Kaboré,BFA,"DF,MF",Manchester City,Premier League,23,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
Issa Kaboré,BFA,"DF,FW",Werder Bremen,Bundesliga,23,2001,9,308,34,10.1,3.4,3,65,0,6,19,3,0.56,9,9,0,0,0.1,7.3,7.2,0.1,0.02,-0.01
Maldini Kacurri,ALB,DF,Arsenal,Premier League,18,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,
Yaya Kader Fofana,MLI,"MF,FW",Reims,Ligue 1,20,2004,12,634,53,20.7,7,8,69,0,4,22,2,1.5,12,7,5,0.71,1.41,8.3,8.6,-0.4,-0.05,0.67
Pavel Kadeřábek,CZE,DF,Hoffenheim,Bundesliga,32,1992,24,1576,66,51.5,17.5,18,81,12,6,21,4,0.79,27,41,-14,-0.8,-0.31,19.7,30.3,-10.6,-0.61,-0.46
Tino Kadewere,ZIM,"MF,FW",Nantes,Ligue 1,28,1996,12,512,43,16.7,5.7,6,75,0,6,11,1,0.92,7,7,0,0,0.46,7,6.2,0.8,0.15,0.75
Ferdi Kadioglu,TUR,"DF,MF",Brighton,Premier League,24,1999,6,385,64,11.3,4.3,5,72,1,1,23,1,1.33,5,8,-3,-0.7,-1,5.2,9.3,-4.1,-0.96,-1.2
Arnaud Kalimuendo,FRA,"FW,MF",Rennes,Ligue 1,22,2002,33,2578,78,84.2,28.6,31,81,14,2,33,0,1.15,43,41,2,0.07,0.26,40.3,38.2,2.1,0.07,-0.02
Pierre Kalulu,FRA,DF,Juventus,Serie A,24,2000,29,2337,81,68.3,26,25,88,23,4,34,2,1.62,35,26,9,0.35,-0.82,32.9,22,10.9,0.42,-0.09
Justin-Noël Kalumba,FRA,"FW,MF",Angers,Ligue 1,19,2004,2,31,16,1,0.3,0,,0,2,16,6,0.5,1,1,0,0,0.62,0.8,0.7,0.1,0.18,0.83
Daichi Kamada,JPN,MF,Crystal Palace,Premier League,27,1996,34,1564,46,45.7,17.4,15,81,7,19,18,1,1.38,25,26,-1,-0.06,-0.11,27.8,24.6,3.1,0.18,-0.22
Waren Kamanzi,NOR,"DF,MF",Toulouse,Ligue 1,23,2000,24,1022,43,33.4,11.4,11,80,4,13,11,9,1.63,16,9,7,0.62,0.88,16.2,9.7,6.5,0.57,0.31
Boubacar Kamara,FRA,MF,Aston Villa,Premier League,24,1999,26,1726,66,50.5,19.2,20,81,12,6,16,1,1.69,28,22,6,0.31,0.26,25.3,22.9,2.5,0.13,-0.06
Glen Kamara,FIN,MF,Rennes,Ligue 1,28,1995,13,662,51,21.6,7.4,8,70,3,5,20,3,1.23,10,13,-3,-0.41,-0.56,10.4,9,1.4,0.19,0.14
Hassane Kamara,CIV,DF,Udinese,Serie A,30,1994,30,2001,67,58.5,22.2,25,75,12,5,24,4,1.17,24,27,-3,-0.13,0.63,25.4,27.2,-1.8,-0.08,0.73
Noham Kamara,FRA,DF,Paris S-G,Ligue 1,17,2007,2,76,38,2.5,0.8,0,,0,2,38,1,1.5,2,1,1,1.18,-0.5,1.1,0.8,0.3,0.38,-1.35
Willy Kambwala,FRA,DF,Villarreal,La Liga,19,2004,19,1117,59,32.7,12.4,12,80,8,7,22,11,2.05,20,15,5,0.4,-0.18,17.4,15.7,1.7,0.14,-0.6
Jakub Kamiński,POL,"DF,MF",Wolfsburg,Bundesliga,22,2002,22,1130,51,36.9,12.6,12,80,8,10,17,9,1.09,23,21,2,0.16,0.16,19,19.3,-0.3,-0.02,0.2
Kevin Kampl,SVN,MF,RB Leipzig,Bundesliga,33,1990,26,1593,61,52.1,17.7,18,78,6,8,23,2,1.5,28,29,-1,-0.06,-0.42,23.5,28.2,-4.7,-0.27,-0.14
Enzo Kana-Biyik,FRA,FW,Le Havre,Ligue 1,17,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
Nordine Kandil,FRA,MF,Strasbourg,Ligue 1,22,2001,1,10,10,0.3,0.1,0,,0,1,10,0,1,0,0,0,0,-0.35,0.2,0,0.2,2.03,2.24
Harry Kane,ENG,FW,Bayern Munich,Bundesliga,31,1993,31,2381,77,77.8,26.5,28,82,15,3,29,0,2.52,82,18,64,2.42,2.02,65,17.8,47.2,1.79,0.6
Lee Kang-in,KOR,"FW,MF",Paris S-G,Ligue 1,23,2001,30,1663,55,54.3,18.5,19,73,4,11,26,2,2.5,46,22,24,1.3,-0.83,44,18.2,25.8,1.4,-0.66
Ibrahim Kanté,FRA,MF,Brest,Ligue 1,17,2007,0,,,,,0,,0,0,,5,,,,,,,,,,,
Yann Karamoh,FRA,"MF,FW",Torino,Serie A,26,1998,29,1046,36,30.6,11.6,10,71,0,19,17,7,1.14,15,14,1,0.09,0.35,9.7,13.7,-4,-0.34,0.11
Atakan Karazor,,MF,Stuttgart,Bundesliga,27,1996,32,2618,82,85.6,29.1,31,84,21,1,21,0,1.56,56,45,11,0.38,0.38,53.3,39.1,14.2,0.49,0.24
Lennart Karl,GER,MF,Bayern Munich,Bundesliga,16,2008,0,,,,,0,,0,0,,3,,,,,,,,,,,
Jesper Karlsson,SWE,FW,Bologna,Serie A,26,1998,7,298,43,8.7,3.3,3,54,0,4,34,10,1.29,5,7,-2,-0.6,-0.95,4.3,4.2,0.1,0.03,-0.33
Jesper Karlsson,SWE,FW,Lecce,Serie A,26,1998,13,495,38,14.5,5.5,6,58,0,7,21,7,0.92,5,6,-1,-0.18,0.74,4.8,7.9,-3.2,-0.57,0.02
Jesper Karlström,SWE,MF,Udinese,Serie A,29,1995,37,3186,86,93.2,35.4,36,88,31,1,33,0,1.11,36,53,-17,-0.48,-1.25,36.6,47.4,-10.7,-0.3,1.13
Roman Karolewicz,FRA,GK,Lens,Ligue 1,19,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
Lior Kasa,ISR,"MF,FW",Genoa,Serie A,18,2005,8,230,29,6.7,2.6,2,50,0,6,22,17,1.38,2,1,1,0.39,0.76,3.5,3.2,0.3,0.11,0.4
Grigoris Kastanos,CYP,"MF,FW",Hellas Verona,Serie A,26,1998,27,872,32,25.5,9.7,8,56,0,19,22,11,0.74,11,20,-9,-0.93,-0.12,10.6,14.7,-4.1,-0.42,0.12
Silas Katompa,COD,"FW,MF",Stuttgart,Bundesliga,25,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
Mikkel Kaufmann,DEN,FW,Heidenheim,Bundesliga,23,2001,9,372,41,12.2,4.1,3,63,0,6,31,4,0.33,3,9,-6,-1.45,-0.75,5,8.6,-3.7,-0.89,-0.44
Joachim Kayi Sanda,FRA,DF,Southampton,Premier League,17,2006,2,14,7,0.4,0.2,0,,0,2,7,0,0,0,1,-1,-6.43,-4.87,0.9,0.2,0.6,4.14,5.54
Michael Kayode,ITA,DF,Brentford,Premier League,20,2004,12,528,44,15.4,5.9,6,78,1,6,11,1,1.83,15,5,10,1.7,1.74,11.6,6.5,5.1,0.88,0.92
Michael Kayode,ITA,"DF,FW",Fiorentina,Serie A,20,2004,5,127,25,3.7,1.4,1,90,1,4,9,14,2,3,2,1,0.71,0.22,3.3,1.4,1.8,1.29,1.18
Moise Kean,ITA,FW,Fiorentina,Serie A,24,2000,31,2615,84,76.5,29.1,30,86,22,1,35,0,1.56,46,34,12,0.41,-0.37,41.2,36.3,4.9,0.16,0.02
Michael Keane,ENG,DF,Everton,Premier League,31,1993,14,1049,75,30.7,11.7,11,90,11,3,20,22,1.29,12,20,-8,-0.69,-0.91,12.3,19.1,-6.8,-0.58,-0.67
Yassine Kechta,MAR,"MF,FW",Le Havre,Ligue 1,22,2002,31,2096,68,68.5,23.3,25,79,4,6,19,2,1,26,42,-16,-0.69,0.71,27.6,37.2,-9.6,-0.41,0.7
Thilo Kehrer,GER,DF,Monaco,Ligue 1,27,1996,27,2383,88,77.9,26.5,27,88,25,0,,6,1.96,54,29,25,0.94,1.34,60.5,25.7,34.8,1.31,0.89
Abdoulaye Keita,ESP,"FW,MF",Getafe,La Liga,21,2002,3,95,32,2.8,1.1,1,54,0,2,21,9,1,0,0,0,0,0.14,0.6,2.5,-1.9,-1.81,-1.61
Madiou Keïta,GUI,DF,Auxerre,Ligue 1,19,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,
Mandela Keita,BEL,MF,Parma,Serie A,22,2002,30,1826,61,53.4,20.3,24,70,12,6,23,4,1.03,18,24,-6,-0.3,0.16,18.9,23.3,-4.3,-0.21,0.29
Yannik Keitel,GER,MF,Stuttgart,Bundesliga,24,2000,11,270,25,8.8,3,2,86,0,9,11,18,2.18,5,4,1,0.33,0.01,6.6,4.5,2.1,0.71,0.28
Andu Kelati,GER,"MF,DF",Holstein Kiel,Bundesliga,21,2002,8,288,36,9.4,3.2,2,71,0,6,25,7,0.25,9,6,3,0.94,2.04,6.7,5.8,0.8,0.25,0.97
Caoimhín Kelleher,IRL,GK,Liverpool,Premier League,25,1998,10,900,90,26.3,10,10,90,10,0,,27,2.3,22,12,10,1,-0.25,19.8,11.1,8.7,0.87,-0.37
Thomas Keller,GER,"DF,MF",Heidenheim,Bundesliga,24,1999,6,148,25,4.8,1.6,2,52,0,4,11,14,1.17,1,4,-3,-1.82,-1.08,1.5,3.8,-2.3,-1.41,-0.94
Lloyd Kelly,ENG,DF,Newcastle Utd,Premier League,25,1998,10,303,30,8.9,3.4,4,68,1,6,6,14,1.6,1,6,-5,-1.49,-2.24,4.1,5.8,-1.7,-0.51,-1.09
Lloyd Kelly,ENG,DF,Juventus,Serie A,25,1998,12,1013,84,29.6,11.3,11,88,9,1,45,1,2.08,15,12,3,0.27,-0.48,15.6,9.5,6.2,0.55,0.14
Aljoscha Kemlein,GER,MF,Union Berlin,Bundesliga,19,2004,15,922,61,30.1,10.2,11,77,4,4,20,4,0.8,6,17,-11,-1.07,-0.86,11.5,14.3,-2.8,-0.27,0.06
Marc-Oliver Kempf,GER,DF,Como,Serie A,29,1995,31,2615,84,76.5,29.1,30,86,26,1,22,1,1.52,44,35,9,0.31,1.65,36.9,31.9,5,0.17,0.46
